Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
03/06/2020 10:00,3,1,1,-5.335292 
03/06/2020 11:00,3,1,1,-5.328612 
03/06/2020 12:00,3,1,1,-5.298507 
03/06/2020 13:00,3,1,1,-5.240778 
03/06/2020 14:00,3,1,1,-5.152012 
03/06/2020 15:00,3,1,1,-5.042457 
03/06/2020 16:00,3,1,1,-4.917969 
03/06/2020 17:00,3,1,1,-4.748262 
03/06/2020 18:00,3,1,1,-4.536616 
03/06/2020 19:00,3,1,1,-4.359609 
03/06/2020 20:00,3,1,1,-4.283122 
03/06/2020 21:00,3,1,1,-4.298686 
03/06/2020 22:00,3,1,1,-4.374084 
03/06/2020 23:00,3,1,1,-4.480651 
04/06/2020 00:00,3,1,1,-4.599606 
04/06/2020 01:00,3,1,1,-4.724185 
04/06/2020 02:00,3,1,1,-4.853522 
04/06/2020 03:00,3,1,1,-4.988466 
04/06/2020 04:00,3,1,1,-5.129993 
04/06/2020 05:00,3,1,1,-5.273108 
04/06/2020 06:00,3,1,1,-5.418759 
04/06/2020 07:00,3,1,1,-5.556534 
04/06/2020 08:00,3,1,1,-5.669018 
04/06/2020 09:00,3,1,1,-5.742930 
04/06/2020 10:00,3,1,1,-5.772250 
04/06/2020 11:00,3,1,1,-5.756911 
04/06/2020 12:00,3,1,1,-5.701144 
04/06/2020 13:00,3,1,1,-5.597528 
04/06/2020 14:00,3,1,1,-5.440959 
04/06/2020 15:00,3,1,1,-5.256129 
04/06/2020 16:00,3,1,1,-5.065330 
04/06/2020 17:00,3,1,1,-4.821325 
04/06/2020 18:00,3,1,1,-4.567682 
04/06/2020 19:00,3,1,1,-4.408457 
04/06/2020 20:00,3,1,1,-4.376903 
04/06/2020 21:00,3,1,1,-4.451350 
04/06/2020 22:00,3,1,1,-4.591596 
04/06/2020 23:00,3,1,1,-4.762968 
05/06/2020 00:00,3,1,1,-4.942789 
05/06/2020 01:00,3,1,1,-5.122935 
05/06/2020 02:00,3,1,1,-5.302380 
05/06/2020 03:00,3,1,1,-5.479105 
05/06/2020 04:00,3,1,1,-5.651316 
05/06/2020 05:00,3,1,1,-5.811407 
05/06/2020 06:00,3,1,1,-5.961161 
05/06/2020 07:00,3,1,1,-6.087606 
05/06/2020 08:00,3,1,1,-6.170343 
05/06/2020 09:00,3,1,1,-6.194802 
05/06/2020 10:00,3,1,1,-6.154709 
05/06/2020 11:00,3,1,1,-6.049823 
05/06/2020 12:00,3,1,1,-5.883606 
05/06/2020 13:00,3,1,1,-5.661999 
05/06/2020 14:00,3,1,1,-5.425613 
05/06/2020 15:00,3,1,1,-5.145892 
05/06/2020 16:00,3,1,1,-4.845723 
05/06/2020 17:00,3,1,1,-4.565110 
05/06/2020 18:00,3,1,1,-4.317431 
05/06/2020 19:00,3,1,1,-4.101928 
05/06/2020 20:00,3,1,1,-3.990907 
05/06/2020 21:00,3,1,1,-3.975710 
05/06/2020 22:00,3,1,1,-4.020143 
05/06/2020 23:00,3,1,1,-4.091310 
06/06/2020 00:00,3,1,1,-4.167579 
06/06/2020 01:00,3,1,1,-4.244679 
06/06/2020 02:00,3,1,1,-4.325254 
06/06/2020 03:00,3,1,1,-4.413432 
06/06/2020 04:00,3,1,1,-4.511501 
06/06/2020 05:00,3,1,1,-4.610782 
06/06/2020 06:00,3,1,1,-4.711446 
06/06/2020 07:00,3,1,1,-4.801015 
06/06/2020 08:00,3,1,1,-4.862290 
06/06/2020 09:00,3,1,1,-4.883545 
06/06/2020 10:00,3,1,1,-4.860745 
06/06/2020 11:00,3,1,1,-4.795627 
06/06/2020 12:00,3,1,1,-4.693556 
06/06/2020 13:00,3,1,1,-4.542625 
06/06/2020 14:00,3,1,1,-4.363478 
06/06/2020 15:00,3,1,1,-4.165779 
06/06/2020 16:00,3,1,1,-3.961317 
06/06/2020 17:00,3,1,1,-3.768867 
06/06/2020 18:00,3,1,1,-3.507530 
06/06/2020 19:00,3,1,1,-3.296119 
06/06/2020 20:00,3,1,1,-3.122450 
06/06/2020 21:00,3,1,1,-3.064791 
06/06/2020 22:00,3,1,1,-3.051732 
06/06/2020 23:00,3,1,1,-3.064991 
07/06/2020 00:00,3,1,1,-3.090708 
07/06/2020 01:00,3,1,1,-3.130374 
07/06/2020 02:00,3,1,1,-3.190458 
07/06/2020 03:00,3,1,1,-3.276393 
07/06/2020 04:00,3,1,1,-3.391571 
07/06/2020 05:00,3,1,1,-3.531494 
07/06/2020 06:00,3,1,1,-3.698810 
07/06/2020 07:00,3,1,1,-3.868139 
07/06/2020 08:00,3,1,1,-4.009317 
07/06/2020 09:00,3,1,1,-4.102582 
07/06/2020 10:00,3,1,1,-4.139795 
07/06/2020 11:00,3,1,1,-4.120508 
07/06/2020 12:00,3,1,1,-4.048637 
07/06/2020 13:00,3,1,1,-3.919358 
07/06/2020 14:00,3,1,1,-3.762447 
07/06/2020 15:00,3,1,1,-3.581732 
07/06/2020 16:00,3,1,1,-3.402169 
07/06/2020 17:00,3,1,1,-3.155893 
07/06/2020 18:00,3,1,1,-2.957405 
07/06/2020 19:00,3,1,1,-2.797175 
07/06/2020 20:00,3,1,1,-2.669518 
07/06/2020 21:00,3,1,1,-2.625977 
07/06/2020 22:00,3,1,1,-2.621379 
07/06/2020 23:00,3,1,1,-2.645697 
08/06/2020 00:00,3,1,1,-2.690538 
08/06/2020 01:00,3,1,1,-2.754654 
08/06/2020 02:00,3,1,1,-2.839584 
08/06/2020 03:00,3,1,1,-2.946877 
08/06/2020 04:00,3,1,1,-3.077424 
08/06/2020 05:00,3,1,1,-3.223140 
08/06/2020 06:00,3,1,1,-3.386509 
08/06/2020 07:00,3,1,1,-3.547856 
08/06/2020 08:00,3,1,1,-3.687250 
08/06/2020 09:00,3,1,1,-3.790495 
08/06/2020 10:00,3,1,1,-3.851238 
08/06/2020 11:00,3,1,1,-3.868979 
08/06/2020 12:00,3,1,1,-3.846524 
08/06/2020 13:00,3,1,1,-3.776711 
08/06/2020 14:00,3,1,1,-3.661098 
08/06/2020 15:00,3,1,1,-3.508243 
08/06/2020 16:00,3,1,1,-3.341115 
08/06/2020 17:00,3,1,1,-3.178699 
08/06/2020 18:00,3,1,1,-3.024676 
08/06/2020 19:00,3,1,1,-2.886668 
08/06/2020 20:00,3,1,1,-2.818486 
08/06/2020 21:00,3,1,1,-2.812539 
08/06/2020 22:00,3,1,1,-2.842172 
08/06/2020 23:00,3,1,1,-2.886609 
09/06/2020 00:00,3,1,1,-2.934433 
09/06/2020 01:00,3,1,1,-2.990392 
09/06/2020 02:00,3,1,1,-3.061493 
09/06/2020 03:00,3,1,1,-3.152078 
09/06/2020 04:00,3,1,1,-3.264530 
09/06/2020 05:00,3,1,1,-3.391238 
09/06/2020 06:00,3,1,1,-3.535601 
09/06/2020 07:00,3,1,1,-3.674760 
09/06/2020 08:00,3,1,1,-3.787801 
09/06/2020 09:00,3,1,1,-3.863010 
09/06/2020 10:00,3,1,1,-3.898016 
09/06/2020 11:00,3,1,1,-3.895808 
09/06/2020 12:00,3,1,1,-3.861496 
09/06/2020 13:00,3,1,1,-3.775082 
09/06/2020 14:00,3,1,1,-3.630986 
09/06/2020 15:00,3,1,1,-3.449302 
09/06/2020 16:00,3,1,1,-3.266444 
09/06/2020 17:00,3,1,1,-3.090523 
09/06/2020 18:00,3,1,1,-2.932316 
09/06/2020 19:00,3,1,1,-2.799180 
09/06/2020 20:00,3,1,1,-2.740779 
09/06/2020 21:00,3,1,1,-2.750965 
09/06/2020 22:00,3,1,1,-2.802709 
09/06/2020 23:00,3,1,1,-2.873310 
10/06/2020 00:00,3,1,1,-2.949157 
10/06/2020 01:00,3,1,1,-3.038484 
10/06/2020 02:00,3,1,1,-3.151673 
10/06/2020 03:00,3,1,1,-3.294770 
10/06/2020 04:00,3,1,1,-3.470151 
10/06/2020 05:00,3,1,1,-3.667164 
10/06/2020 06:00,3,1,1,-3.890301 
10/06/2020 07:00,3,1,1,-4.098404 
10/06/2020 08:00,3,1,1,-4.248887 
10/06/2020 09:00,3,1,1,-4.319988 
10/06/2020 10:00,3,1,1,-4.306981 
10/06/2020 11:00,3,1,1,-4.214463 
10/06/2020 12:00,3,1,1,-4.052158 
10/06/2020 13:00,3,1,1,-3.822267 
10/06/2020 14:00,3,1,1,-3.579960 
10/06/2020 15:00,3,1,1,-3.344419 
10/06/2020 16:00,3,1,1,-3.136113 
10/06/2020 17:00,3,1,1,-2.956248 
10/06/2020 18:00,3,1,1,-2.801427 
10/06/2020 19:00,3,1,1,-2.673805 
10/06/2020 20:00,3,1,1,-2.625868 
10/06/2020 21:00,3,1,1,-2.658312 
10/06/2020 22:00,3,1,1,-2.745138 
10/06/2020 23:00,3,1,1,-2.861275 
11/06/2020 00:00,3,1,1,-2.990660 
11/06/2020 01:00,3,1,1,-3.136662 
11/06/2020 02:00,3,1,1,-3.305945 
11/06/2020 03:00,3,1,1,-3.502649 
11/06/2020 04:00,3,1,1,-3.728476 
11/06/2020 05:00,3,1,1,-3.968388 
11/06/2020 06:00,3,1,1,-4.230096 
11/06/2020 07:00,3,1,1,-4.480722 
11/06/2020 08:00,3,1,1,-4.681856 
11/06/2020 09:00,3,1,1,-4.814605 
11/06/2020 10:00,3,1,1,-4.874916 
11/06/2020 11:00,3,1,1,-4.865909 
11/06/2020 12:00,3,1,1,-4.793713 
11/06/2020 13:00,3,1,1,-4.612582 
11/06/2020 14:00,3,1,1,-4.309722 
11/06/2020 15:00,3,1,1,-3.958289 
11/06/2020 16:00,3,1,1,-3.621095 
11/06/2020 17:00,3,1,1,-3.337982 
11/06/2020 18:00,3,1,1,-3.107614 
11/06/2020 19:00,3,1,1,-2.935193 
11/06/2020 20:00,3,1,1,-2.875453 
11/06/2020 21:00,3,1,1,-2.917857 
11/06/2020 22:00,3,1,1,-3.023882 
11/06/2020 23:00,3,1,1,-3.160911 
12/06/2020 00:00,3,1,1,-3.309369 
12/06/2020 01:00,3,1,1,-3.454115 
12/06/2020 02:00,3,1,1,-3.586392 
12/06/2020 03:00,3,1,1,-3.702341 
12/06/2020 04:00,3,1,1,-3.800772 
12/06/2020 05:00,3,1,1,-3.866055 
12/06/2020 06:00,3,1,1,-3.908732 
12/06/2020 07:00,3,1,1,-3.923828 
12/06/2020 08:00,3,1,1,-3.894727 
12/06/2020 09:00,3,1,1,-3.812788 
12/06/2020 10:00,3,1,1,-3.681158 
12/06/2020 11:00,3,1,1,-3.508121 
12/06/2020 12:00,3,1,1,-3.303410 
12/06/2020 13:00,3,1,1,-3.092368 
12/06/2020 14:00,3,1,1,-2.899999 
12/06/2020 15:00,3,1,1,-2.674614 
12/06/2020 16:00,3,1,1,-2.498945 
12/06/2020 17:00,3,1,1,-2.356302 
12/06/2020 18:00,3,1,1,-2.236964 
12/06/2020 19:00,3,1,1,-2.137796 
12/06/2020 20:00,3,1,1,-2.078400 
12/06/2020 21:00,3,1,1,-2.038186 
12/06/2020 22:00,3,1,1,-2.014915 
12/06/2020 23:00,3,1,1,-2.002534 
13/06/2020 00:00,3,1,1,-1.996015 
13/06/2020 01:00,3,1,1,-1.996064 
13/06/2020 02:00,3,1,1,-2.005448 
13/06/2020 03:00,3,1,1,-2.026718 
13/06/2020 04:00,3,1,1,-2.061800 
13/06/2020 05:00,3,1,1,-2.103751 
13/06/2020 06:00,3,1,1,-2.156512 
13/06/2020 07:00,3,1,1,-2.204823 
13/06/2020 08:00,3,1,1,-2.226085 
13/06/2020 09:00,3,1,1,-2.208448 
13/06/2020 10:00,3,1,1,-2.152892 
13/06/2020 11:00,3,1,1,-2.084220 
13/06/2020 12:00,3,1,1,-2.012385 
13/06/2020 13:00,3,1,1,-1.943201 
13/06/2020 14:00,3,1,1,-1.879564 
13/06/2020 15:00,3,1,1,-1.821075 
13/06/2020 16:00,3,1,1,-1.764762 
13/06/2020 17:00,3,1,1,-1.695368 
13/06/2020 18:00,3,1,1,-1.634553 
13/06/2020 19:00,3,1,1,-1.581400 
13/06/2020 20:00,3,1,1,-1.549255 
13/06/2020 21:00,3,1,1,-1.530041 
13/06/2020 22:00,3,1,1,-1.523556 
13/06/2020 23:00,3,1,1,-1.526299 
14/06/2020 00:00,3,1,1,-1.534188 
14/06/2020 01:00,3,1,1,-1.551276 
14/06/2020 02:00,3,1,1,-1.585846 
14/06/2020 03:00,3,1,1,-1.647682 
14/06/2020 04:00,3,1,1,-1.746916 
14/06/2020 05:00,3,1,1,-1.882278 
14/06/2020 06:00,3,1,1,-2.063990 
14/06/2020 07:00,3,1,1,-2.263579 
14/06/2020 08:00,3,1,1,-2.438198 
14/06/2020 09:00,3,1,1,-2.561504 
14/06/2020 10:00,3,1,1,-2.624856 
14/06/2020 11:00,3,1,1,-2.629939 
14/06/2020 12:00,3,1,1,-2.583495 
14/06/2020 13:00,3,1,1,-2.463957 
14/06/2020 14:00,3,1,1,-2.307036 
14/06/2020 15:00,3,1,1,-2.155003 
14/06/2020 16:00,3,1,1,-2.023493 
14/06/2020 17:00,3,1,1,-1.878426 
14/06/2020 18:00,3,1,1,-1.765184 
14/06/2020 19:00,3,1,1,-1.674933 
14/06/2020 20:00,3,1,1,-1.603220 
14/06/2020 21:00,3,1,1,-1.545350 
14/06/2020 22:00,3,1,1,-1.497302 
14/06/2020 23:00,3,1,1,-1.456328 
15/06/2020 00:00,3,1,1,-1.420664 
15/06/2020 01:00,3,1,1,-1.389009 
15/06/2020 02:00,3,1,1,-1.372319 
15/06/2020 03:00,3,1,1,-1.372573 
15/06/2020 04:00,3,1,1,-1.404530 
15/06/2020 05:00,3,1,1,-1.482643 
15/06/2020 06:00,3,1,1,-1.630417 
15/06/2020 07:00,3,1,1,-1.823698 
15/06/2020 08:00,3,1,1,-2.020397 
15/06/2020 09:00,3,1,1,-2.182996 
15/06/2020 10:00,3,1,1,-2.291575 
15/06/2020 11:00,3,1,1,-2.348589 
15/06/2020 12:00,3,1,1,-2.361245 
15/06/2020 13:00,3,1,1,-2.316217 
15/06/2020 14:00,3,1,1,-2.211098 
15/06/2020 15:00,3,1,1,-2.065773 
15/06/2020 16:00,3,1,1,-1.922502 
15/06/2020 17:00,3,1,1,-1.798099 
15/06/2020 18:00,3,1,1,-1.674844 
15/06/2020 19:00,3,1,1,-1.584514 
15/06/2020 20:00,3,1,1,-1.534677 
15/06/2020 21:00,3,1,1,-1.505891 
15/06/2020 22:00,3,1,1,-1.496944 
15/06/2020 23:00,3,1,1,-1.504205 
16/06/2020 00:00,3,1,1,-1.524005 
16/06/2020 01:00,3,1,1,-1.558135 
16/06/2020 02:00,3,1,1,-1.609299 
16/06/2020 03:00,3,1,1,-1.677575 
16/06/2020 04:00,3,1,1,-1.759389 
16/06/2020 05:00,3,1,1,-1.838061 
16/06/2020 06:00,3,1,1,-1.841583 
16/06/2020 07:00,3,1,1,-1.788824 
16/06/2020 08:00,3,1,1,-1.757207 
16/06/2020 09:00,3,1,1,-1.684000 
16/06/2020 10:00,3,1,1,-1.584779 
16/06/2020 11:00,3,1,1,-1.496074 
16/06/2020 12:00,3,1,1,-1.419853 
16/06/2020 13:00,3,1,1,-1.356665 
16/06/2020 14:00,3,1,1,-1.288754 
16/06/2020 15:00,3,1,1,-1.222974 
16/06/2020 16:00,3,1,1,-1.167526 
16/06/2020 17:00,3,1,1,-1.075499 
16/06/2020 18:00,3,1,1,-0.998209 
16/06/2020 19:00,3,1,1,-0.939386 
16/06/2020 20:00,3,1,1,-0.893790 
16/06/2020 21:00,3,1,1,-0.857181 
16/06/2020 22:00,3,1,1,-0.826878 
16/06/2020 23:00,3,1,1,-0.801188 
17/06/2020 00:00,3,1,1,-0.778999 
17/06/2020 01:00,3,1,1,-0.759505 
17/06/2020 02:00,3,1,1,-0.742140 
17/06/2020 03:00,3,1,1,-0.726548 
17/06/2020 04:00,3,1,1,-0.712483 
17/06/2020 05:00,3,1,1,-0.699768 
17/06/2020 06:00,3,1,1,-0.688278 
17/06/2020 07:00,3,1,1,-0.677922 
17/06/2020 08:00,3,1,1,-0.668645 
17/06/2020 09:00,3,1,1,-0.660290 
17/06/2020 10:00,3,1,1,-0.653087 
17/06/2020 11:00,3,1,1,-0.646897 
17/06/2020 12:00,3,1,1,-0.641009 
17/06/2020 13:00,3,1,1,-0.633121 
17/06/2020 14:00,3,1,1,-0.625977 
17/06/2020 15:00,3,1,1,-0.618641 
17/06/2020 16:00,3,1,1,-0.596583 
17/06/2020 17:00,3,1,1,-0.539903 
17/06/2020 18:00,3,1,1,-0.500903 
17/06/2020 19:00,3,1,1,-0.475060 
17/06/2020 20:00,3,1,1,-0.456560 
17/06/2020 21:00,3,1,1,-0.442309 
17/06/2020 22:00,3,1,1,-0.430790 
17/06/2020 23:00,3,1,1,-0.421203 
18/06/2020 00:00,3,1,1,-0.413082 
18/06/2020 01:00,3,1,1,-0.406025 
18/06/2020 02:00,3,1,1,-0.399695 
18/06/2020 03:00,3,1,1,-0.393832 
18/06/2020 04:00,3,1,1,-0.388280 
18/06/2020 05:00,3,1,1,-0.383022 
18/06/2020 06:00,3,1,1,-0.378063 
18/06/2020 07:00,3,1,1,-0.373402 
18/06/2020 08:00,3,1,1,-0.369035 
18/06/2020 09:00,3,1,1,-0.364958 
18/06/2020 10:00,3,1,1,-0.361212 
18/06/2020 11:00,3,1,1,-0.357850 
18/06/2020 12:00,3,1,1,-0.354975 
18/06/2020 13:00,3,1,1,-0.352888 
18/06/2020 14:00,3,1,1,-0.352010 
18/06/2020 15:00,3,1,1,-0.352721 
18/06/2020 16:00,3,1,1,-0.183445 
18/06/2020 17:00,3,1,1,-0.098187 
18/06/2020 18:00,3,1,1,-0.070176 
18/06/2020 19:00,3,1,1,-0.059520 
18/06/2020 20:00,3,1,1,-0.054635 
18/06/2020 21:00,3,1,1,-0.051989 
18/06/2020 22:00,3,1,1,-0.050383 
18/06/2020 23:00,3,1,1,-0.049350 
19/06/2020 00:00,3,1,1,-0.048692 
19/06/2020 01:00,3,1,1,-0.048322 
19/06/2020 02:00,3,1,1,-0.048177 
19/06/2020 03:00,3,1,1,-0.048190 
19/06/2020 04:00,3,1,1,-0.048332 
19/06/2020 05:00,3,1,1,-0.048586 
19/06/2020 06:00,3,1,1,-0.048960 
19/06/2020 07:00,3,1,1,-0.049459 
19/06/2020 08:00,3,1,1,-0.050095 
19/06/2020 09:00,3,1,1,-0.050761 
19/06/2020 10:00,3,1,1,-0.050159 
19/06/2020 11:00,3,1,1,-0.048197 
19/06/2020 12:00,3,1,1,-0.045530 
19/06/2020 13:00,3,1,1,-0.042765 
19/06/2020 14:00,3,1,1,-0.040413 
19/06/2020 15:00,3,1,1,-0.038675 
19/06/2020 16:00,3,1,1,0.438398 
19/06/2020 17:00,3,1,1,2.369068 
19/06/2020 18:00,3,1,1,3.121049 
19/06/2020 19:00,3,1,1,3.200011 
19/06/2020 20:00,3,1,1,2.851570 
19/06/2020 21:00,3,1,1,2.363113 
19/06/2020 22:00,3,1,1,1.896527 
19/06/2020 23:00,3,1,1,1.498593 
20/06/2020 00:00,3,1,1,1.168977 
20/06/2020 01:00,3,1,1,0.906076 
20/06/2020 02:00,3,1,1,0.700671 
20/06/2020 03:00,3,1,1,0.540942 
20/06/2020 04:00,3,1,1,0.416205 
20/06/2020 05:00,3,1,1,0.348208 
20/06/2020 06:00,3,1,1,0.302544 
20/06/2020 07:00,3,1,1,0.290223 
20/06/2020 08:00,3,1,1,0.346470 
20/06/2020 09:00,3,1,1,0.482570 
20/06/2020 10:00,3,1,1,0.702262 
20/06/2020 11:00,3,1,1,0.991161 
20/06/2020 12:00,3,1,1,1.334075 
20/06/2020 13:00,3,1,1,1.761709 
20/06/2020 14:00,3,1,1,2.281251 
20/06/2020 15:00,3,1,1,2.876310 
20/06/2020 16:00,3,1,1,3.868364 
20/06/2020 17:00,3,1,1,5.339316 
20/06/2020 18:00,3,1,1,6.230660 
20/06/2020 19:00,3,1,1,6.449731 
20/06/2020 20:00,3,1,1,6.108347 
20/06/2020 21:00,3,1,1,5.503743 
20/06/2020 22:00,3,1,1,4.848913 
20/06/2020 23:00,3,1,1,4.233382 
21/06/2020 00:00,3,1,1,3.683064 
21/06/2020 01:00,3,1,1,3.190169 
21/06/2020 02:00,3,1,1,2.743542 
21/06/2020 03:00,3,1,1,2.334279 
21/06/2020 04:00,3,1,1,1.955607 
21/06/2020 05:00,3,1,1,1.643727 
21/06/2020 06:00,3,1,1,1.361303 
21/06/2020 07:00,3,1,1,1.167720 
21/06/2020 08:00,3,1,1,1.123740 
21/06/2020 09:00,3,1,1,1.243036 
21/06/2020 10:00,3,1,1,1.511169 
21/06/2020 11:00,3,1,1,1.902964 
21/06/2020 12:00,3,1,1,2.390279 
21/06/2020 13:00,3,1,1,3.022948 
21/06/2020 14:00,3,1,1,3.819725 
21/06/2020 15:00,3,1,1,4.773394 
21/06/2020 16:00,3,1,1,5.865191 
21/06/2020 17:00,3,1,1,7.069109 
21/06/2020 18:00,3,1,1,7.915626 
21/06/2020 19:00,3,1,1,8.132437 
21/06/2020 20:00,3,1,1,7.999638 
21/06/2020 21:00,3,1,1,7.568224 
21/06/2020 22:00,3,1,1,6.998249 
21/06/2020 23:00,3,1,1,6.395098 
22/06/2020 00:00,3,1,1,5.813311 
22/06/2020 01:00,3,1,1,5.265269 
22/06/2020 02:00,3,1,1,4.751546 
22/06/2020 03:00,3,1,1,4.269548 
22/06/2020 04:00,3,1,1,3.815754 
22/06/2020 05:00,3,1,1,3.426752 
22/06/2020 06:00,3,1,1,3.069193 
22/06/2020 07:00,3,1,1,2.794712 
22/06/2020 08:00,3,1,1,2.669560 
22/06/2020 09:00,3,1,1,2.723349 
22/06/2020 10:00,3,1,1,2.966969 
22/06/2020 11:00,3,1,1,3.392659 
22/06/2020 12:00,3,1,1,3.980394 
22/06/2020 13:00,3,1,1,4.765217 
22/06/2020 14:00,3,1,1,5.735333 
22/06/2020 15:00,3,1,1,6.833474 
22/06/2020 16:00,3,1,1,7.950610 
22/06/2020 17:00,3,1,1,8.969271 
22/06/2020 18:00,3,1,1,9.581492 
22/06/2020 19:00,3,1,1,9.664224 
22/06/2020 20:00,3,1,1,9.289905 
22/06/2020 21:00,3,1,1,8.700989 
22/06/2020 22:00,3,1,1,8.069097 
22/06/2020 23:00,3,1,1,7.466176 
23/06/2020 00:00,3,1,1,6.914589 
23/06/2020 01:00,3,1,1,6.394337 
23/06/2020 02:00,3,1,1,5.890217 
23/06/2020 03:00,3,1,1,5.394754 
23/06/2020 04:00,3,1,1,4.904473 
23/06/2020 05:00,3,1,1,4.455108 
23/06/2020 06:00,3,1,1,4.017522 
23/06/2020 07:00,3,1,1,3.660586 
23/06/2020 08:00,3,1,1,3.452153 
23/06/2020 09:00,3,1,1,3.413433 
23/06/2020 10:00,3,1,1,3.535392 
23/06/2020 11:00,3,1,1,3.790775 
23/06/2020 12:00,3,1,1,4.138046 
23/06/2020 13:00,3,1,1,4.664015 
23/06/2020 14:00,3,1,1,5.398677 
23/06/2020 15:00,3,1,1,6.301503 
23/06/2020 16:00,3,1,1,7.323914 
23/06/2020 17:00,3,1,1,8.330039 
23/06/2020 18:00,3,1,1,8.970342 
23/06/2020 19:00,3,1,1,9.103508 
23/06/2020 20:00,3,1,1,8.784617 
23/06/2020 21:00,3,1,1,8.253384 
23/06/2020 22:00,3,1,1,7.690003 
23/06/2020 23:00,3,1,1,7.173755 
24/06/2020 00:00,3,1,1,6.731385 
24/06/2020 01:00,3,1,1,6.330081 
24/06/2020 02:00,3,1,1,5.951178 
24/06/2020 03:00,3,1,1,5.589995 
24/06/2020 04:00,3,1,1,5.247516 
24/06/2020 05:00,3,1,1,4.970920 
24/06/2020 06:00,3,1,1,4.735551 
24/06/2020 07:00,3,1,1,4.577239 
24/06/2020 08:00,3,1,1,4.541007 
24/06/2020 09:00,3,1,1,4.643940 
24/06/2020 10:00,3,1,1,4.878827 
24/06/2020 11:00,3,1,1,5.219186 
24/06/2020 12:00,3,1,1,5.568694 
24/06/2020 13:00,3,1,1,6.050801 
24/06/2020 14:00,3,1,1,6.658478 
24/06/2020 15:00,3,1,1,7.373066 
24/06/2020 16:00,3,1,1,8.172623 
24/06/2020 17:00,3,1,1,8.967809 
24/06/2020 18:00,3,1,1,9.393558 
24/06/2020 19:00,3,1,1,9.322919 
24/06/2020 20:00,3,1,1,8.831198 
24/06/2020 21:00,3,1,1,8.163661 
24/06/2020 22:00,3,1,1,7.490946 
24/06/2020 23:00,3,1,1,6.883310 
25/06/2020 00:00,3,1,1,6.361546 
25/06/2020 01:00,3,1,1,5.885448 
25/06/2020 02:00,3,1,1,5.429369 
25/06/2020 03:00,3,1,1,4.985306 
25/06/2020 04:00,3,1,1,4.553404 
25/06/2020 05:00,3,1,1,4.176522 
25/06/2020 06:00,3,1,1,3.828241 
25/06/2020 07:00,3,1,1,3.568999 
25/06/2020 08:00,3,1,1,3.464588 
25/06/2020 09:00,3,1,1,3.538416 
25/06/2020 10:00,3,1,1,3.788095 
25/06/2020 11:00,3,1,1,4.198233 
25/06/2020 12:00,3,1,1,4.745997 
25/06/2020 13:00,3,1,1,5.455925 
25/06/2020 14:00,3,1,1,6.325534 
25/06/2020 15:00,3,1,1,7.304496 
25/06/2020 16:00,3,1,1,8.306625 
25/06/2020 17:00,3,1,1,9.304795 
25/06/2020 18:00,3,1,1,9.912724 
25/06/2020 19:00,3,1,1,10.049282 
25/06/2020 20:00,3,1,1,9.695947 
25/06/2020 21:00,3,1,1,9.076120 
25/06/2020 22:00,3,1,1,8.382752 
25/06/2020 23:00,3,1,1,7.706681 
26/06/2020 00:00,3,1,1,7.080575 
26/06/2020 01:00,3,1,1,6.501161 
26/06/2020 02:00,3,1,1,5.961362 
26/06/2020 03:00,3,1,1,5.455697 
26/06/2020 04:00,3,1,1,4.980012 
26/06/2020 05:00,3,1,1,4.572541 
26/06/2020 06:00,3,1,1,4.201966 
26/06/2020 07:00,3,1,1,3.911158 
26/06/2020 08:00,3,1,1,3.757960 
26/06/2020 09:00,3,1,1,3.765038 
26/06/2020 10:00,3,1,1,3.926211 
26/06/2020 11:00,3,1,1,4.209966 
26/06/2020 12:00,3,1,1,4.512315 
26/06/2020 13:00,3,1,1,4.977752 
26/06/2020 14:00,3,1,1,5.615568 
26/06/2020 15:00,3,1,1,6.403945 
26/06/2020 16:00,3,1,1,7.323303 
26/06/2020 17:00,3,1,1,8.231100 
26/06/2020 18:00,3,1,1,8.772830 
26/06/2020 19:00,3,1,1,8.822153 
26/06/2020 20:00,3,1,1,8.448296 
26/06/2020 21:00,3,1,1,7.866116 
26/06/2020 22:00,3,1,1,7.240580 
26/06/2020 23:00,3,1,1,6.643669 
27/06/2020 00:00,3,1,1,6.098227 
27/06/2020 01:00,3,1,1,5.584056 
27/06/2020 02:00,3,1,1,5.098142 
27/06/2020 03:00,3,1,1,4.638309 
27/06/2020 04:00,3,1,1,4.200110 
27/06/2020 05:00,3,1,1,3.820654 
27/06/2020 06:00,3,1,1,3.469768 
27/06/2020 07:00,3,1,1,3.220600 
27/06/2020 08:00,3,1,1,3.147570 
27/06/2020 09:00,3,1,1,3.278199 
27/06/2020 10:00,3,1,1,3.606937 
27/06/2020 11:00,3,1,1,4.108591 
27/06/2020 12:00,3,1,1,4.734938 
27/06/2020 13:00,3,1,1,5.491432 
27/06/2020 14:00,3,1,1,6.341275 
27/06/2020 15:00,3,1,1,7.258731 
27/06/2020 16:00,3,1,1,8.227400 
27/06/2020 17:00,3,1,1,9.039453 
27/06/2020 18:00,3,1,1,9.449630 
27/06/2020 19:00,3,1,1,9.397167 
27/06/2020 20:00,3,1,1,8.952383 
27/06/2020 21:00,3,1,1,8.333015 
27/06/2020 22:00,3,1,1,7.697317 
27/06/2020 23:00,3,1,1,7.110881 
