Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
26/02/2020 18:00,3,1,1,-28.805149 
26/02/2020 19:00,3,1,1,-28.843337 
26/02/2020 20:00,3,1,1,-28.929923 
26/02/2020 21:00,3,1,1,-28.989280 
26/02/2020 22:00,3,1,1,-29.030225 
26/02/2020 23:00,3,1,1,-29.066398 
27/02/2020 00:00,3,1,1,-29.069097 
27/02/2020 01:00,3,1,1,-29.032655 
27/02/2020 02:00,3,1,1,-28.958715 
27/02/2020 03:00,3,1,1,-28.884883 
27/02/2020 04:00,3,1,1,-28.780488 
27/02/2020 05:00,3,1,1,-28.686486 
27/02/2020 06:00,3,1,1,-28.604298 
27/02/2020 07:00,3,1,1,-28.517355 
27/02/2020 08:00,3,1,1,-28.428176 
27/02/2020 09:00,3,1,1,-28.301931 
27/02/2020 10:00,3,1,1,-28.161832 
27/02/2020 11:00,3,1,1,-28.028581 
27/02/2020 12:00,3,1,1,-27.911675 
27/02/2020 13:00,3,1,1,-27.793973 
27/02/2020 14:00,3,1,1,-27.685463 
27/02/2020 15:00,3,1,1,-27.575539 
27/02/2020 16:00,3,1,1,-27.457557 
27/02/2020 17:00,3,1,1,-27.269424 
27/02/2020 18:00,3,1,1,-27.137832 
27/02/2020 19:00,3,1,1,-27.056105 
27/02/2020 20:00,3,1,1,-26.976043 
27/02/2020 21:00,3,1,1,-26.890199 
27/02/2020 22:00,3,1,1,-26.787829 
27/02/2020 23:00,3,1,1,-26.665567 
28/02/2020 00:00,3,1,1,-26.533165 
28/02/2020 01:00,3,1,1,-26.388049 
28/02/2020 02:00,3,1,1,-26.223820 
28/02/2020 03:00,3,1,1,-26.053630 
28/02/2020 04:00,3,1,1,-25.889398 
28/02/2020 05:00,3,1,1,-25.734590 
28/02/2020 06:00,3,1,1,-25.577524 
28/02/2020 07:00,3,1,1,-25.416670 
28/02/2020 08:00,3,1,1,-25.259028 
28/02/2020 09:00,3,1,1,-25.099739 
28/02/2020 10:00,3,1,1,-24.931508 
28/02/2020 11:00,3,1,1,-24.747103 
28/02/2020 12:00,3,1,1,-24.553693 
28/02/2020 13:00,3,1,1,-24.366667 
28/02/2020 14:00,3,1,1,-24.192978 
28/02/2020 15:00,3,1,1,-24.045339 
28/02/2020 16:00,3,1,1,-23.931810 
28/02/2020 17:00,3,1,1,-23.817494 
28/02/2020 18:00,3,1,1,-23.746097 
28/02/2020 19:00,3,1,1,-23.718787 
28/02/2020 20:00,3,1,1,-23.716918 
28/02/2020 21:00,3,1,1,-23.730749 
28/02/2020 22:00,3,1,1,-23.753326 
28/02/2020 23:00,3,1,1,-23.784636 
29/02/2020 00:00,3,1,1,-23.817916 
29/02/2020 01:00,3,1,1,-23.853303 
29/02/2020 02:00,3,1,1,-23.902682 
29/02/2020 03:00,3,1,1,-23.961660 
29/02/2020 04:00,3,1,1,-24.018187 
29/02/2020 05:00,3,1,1,-24.082109 
29/02/2020 06:00,3,1,1,-24.152645 
29/02/2020 07:00,3,1,1,-24.239736 
29/02/2020 08:00,3,1,1,-24.326998 
29/02/2020 09:00,3,1,1,-24.401640 
29/02/2020 10:00,3,1,1,-24.456922 
29/02/2020 11:00,3,1,1,-24.495575 
29/02/2020 12:00,3,1,1,-24.524724 
29/02/2020 13:00,3,1,1,-24.539559 
29/02/2020 14:00,3,1,1,-24.548349 
29/02/2020 15:00,3,1,1,-24.566675 
29/02/2020 16:00,3,1,1,-24.599141 
29/02/2020 17:00,3,1,1,-24.591217 
29/02/2020 18:00,3,1,1,-24.608103 
29/02/2020 19:00,3,1,1,-24.644462 
29/02/2020 20:00,3,1,1,-24.679122 
29/02/2020 21:00,3,1,1,-24.708662 
29/02/2020 22:00,3,1,1,-24.734854 
29/02/2020 23:00,3,1,1,-24.758080 
01/03/2020 00:00,3,1,1,-24.777210 
01/03/2020 01:00,3,1,1,-24.797218 
01/03/2020 02:00,3,1,1,-24.833062 
01/03/2020 03:00,3,1,1,-24.881610 
01/03/2020 04:00,3,1,1,-24.938758 
01/03/2020 05:00,3,1,1,-25.012259 
01/03/2020 06:00,3,1,1,-25.102062 
01/03/2020 07:00,3,1,1,-25.195921 
01/03/2020 08:00,3,1,1,-25.311926 
01/03/2020 09:00,3,1,1,-25.446833 
01/03/2020 10:00,3,1,1,-25.579288 
01/03/2020 11:00,3,1,1,-25.703578 
01/03/2020 12:00,3,1,1,-25.819339 
01/03/2020 13:00,3,1,1,-25.934088 
01/03/2020 14:00,3,1,1,-26.044285 
01/03/2020 15:00,3,1,1,-26.164756 
01/03/2020 16:00,3,1,1,-26.255142 
01/03/2020 17:00,3,1,1,-26.251527 
01/03/2020 18:00,3,1,1,-26.280262 
01/03/2020 19:00,3,1,1,-26.394303 
01/03/2020 20:00,3,1,1,-26.561459 
01/03/2020 21:00,3,1,1,-26.740829 
01/03/2020 22:00,3,1,1,-26.912380 
01/03/2020 23:00,3,1,1,-27.047261 
02/03/2020 00:00,3,1,1,-27.131908 
02/03/2020 01:00,3,1,1,-27.175052 
02/03/2020 02:00,3,1,1,-27.184274 
02/03/2020 03:00,3,1,1,-27.173155 
02/03/2020 04:00,3,1,1,-27.151911 
02/03/2020 05:00,3,1,1,-27.123209 
02/03/2020 06:00,3,1,1,-27.091723 
02/03/2020 07:00,3,1,1,-27.060645 
02/03/2020 08:00,3,1,1,-27.017170 
02/03/2020 09:00,3,1,1,-26.958988 
02/03/2020 10:00,3,1,1,-26.891228 
02/03/2020 11:00,3,1,1,-26.816093 
02/03/2020 12:00,3,1,1,-26.732992 
02/03/2020 13:00,3,1,1,-26.641562 
02/03/2020 14:00,3,1,1,-26.551151 
02/03/2020 15:00,3,1,1,-26.466802 
02/03/2020 16:00,3,1,1,-26.383982 
02/03/2020 17:00,3,1,1,-26.241999 
02/03/2020 18:00,3,1,1,-26.138532 
02/03/2020 19:00,3,1,1,-26.085096 
02/03/2020 20:00,3,1,1,-26.059724 
02/03/2020 21:00,3,1,1,-26.055109 
02/03/2020 22:00,3,1,1,-26.087546 
02/03/2020 23:00,3,1,1,-26.165537 
03/03/2020 00:00,3,1,1,-26.272477 
03/03/2020 01:00,3,1,1,-26.383897 
03/03/2020 02:00,3,1,1,-26.473957 
03/03/2020 03:00,3,1,1,-26.562063 
03/03/2020 04:00,3,1,1,-26.653167 
03/03/2020 05:00,3,1,1,-26.746804 
03/03/2020 06:00,3,1,1,-26.836037 
03/03/2020 07:00,3,1,1,-26.933937 
03/03/2020 08:00,3,1,1,-27.030213 
03/03/2020 09:00,3,1,1,-27.110111 
03/03/2020 10:00,3,1,1,-27.165036 
03/03/2020 11:00,3,1,1,-27.197773 
03/03/2020 12:00,3,1,1,-27.215389 
03/03/2020 13:00,3,1,1,-27.226659 
03/03/2020 14:00,3,1,1,-27.225963 
03/03/2020 15:00,3,1,1,-27.208768 
03/03/2020 16:00,3,1,1,-27.171891 
03/03/2020 17:00,3,1,1,-27.056047 
03/03/2020 18:00,3,1,1,-26.964202 
03/03/2020 19:00,3,1,1,-26.924158 
03/03/2020 20:00,3,1,1,-26.916154 
03/03/2020 21:00,3,1,1,-26.917259 
03/03/2020 22:00,3,1,1,-26.918886 
03/03/2020 23:00,3,1,1,-26.914239 
04/03/2020 00:00,3,1,1,-26.902311 
04/03/2020 01:00,3,1,1,-26.878414 
04/03/2020 02:00,3,1,1,-26.837628 
04/03/2020 03:00,3,1,1,-26.786607 
04/03/2020 04:00,3,1,1,-26.733287 
04/03/2020 05:00,3,1,1,-26.671964 
04/03/2020 06:00,3,1,1,-26.609043 
04/03/2020 07:00,3,1,1,-26.546467 
04/03/2020 08:00,3,1,1,-26.468356 
04/03/2020 09:00,3,1,1,-26.370149 
04/03/2020 10:00,3,1,1,-26.256225 
04/03/2020 11:00,3,1,1,-26.124530 
04/03/2020 12:00,3,1,1,-25.969514 
04/03/2020 13:00,3,1,1,-25.813761 
04/03/2020 14:00,3,1,1,-25.674406 
04/03/2020 15:00,3,1,1,-25.572982 
04/03/2020 16:00,3,1,1,-25.499057 
04/03/2020 17:00,3,1,1,-25.393095 
04/03/2020 18:00,3,1,1,-25.363208 
04/03/2020 19:00,3,1,1,-25.410016 
04/03/2020 20:00,3,1,1,-25.460506 
04/03/2020 21:00,3,1,1,-25.522206 
04/03/2020 22:00,3,1,1,-25.603351 
04/03/2020 23:00,3,1,1,-25.714439 
05/03/2020 00:00,3,1,1,-25.838339 
05/03/2020 01:00,3,1,1,-25.934589 
05/03/2020 02:00,3,1,1,-25.977543 
05/03/2020 03:00,3,1,1,-25.956793 
05/03/2020 04:00,3,1,1,-25.891601 
05/03/2020 05:00,3,1,1,-25.864386 
05/03/2020 06:00,3,1,1,-25.902265 
05/03/2020 07:00,3,1,1,-25.982695 
05/03/2020 08:00,3,1,1,-26.090882 
05/03/2020 09:00,3,1,1,-26.204545 
05/03/2020 10:00,3,1,1,-26.320588 
05/03/2020 11:00,3,1,1,-26.427763 
05/03/2020 12:00,3,1,1,-26.523470 
05/03/2020 13:00,3,1,1,-26.595738 
05/03/2020 14:00,3,1,1,-26.644696 
05/03/2020 15:00,3,1,1,-26.681104 
05/03/2020 16:00,3,1,1,-26.699368 
05/03/2020 17:00,3,1,1,-26.657419 
05/03/2020 18:00,3,1,1,-26.669467 
05/03/2020 19:00,3,1,1,-26.729397 
05/03/2020 20:00,3,1,1,-26.772150 
05/03/2020 21:00,3,1,1,-26.815171 
05/03/2020 22:00,3,1,1,-26.889815 
05/03/2020 23:00,3,1,1,-26.997363 
06/03/2020 00:00,3,1,1,-27.127614 
06/03/2020 01:00,3,1,1,-27.257870 
06/03/2020 02:00,3,1,1,-27.381730 
06/03/2020 03:00,3,1,1,-27.483179 
06/03/2020 04:00,3,1,1,-27.554369 
06/03/2020 05:00,3,1,1,-27.601770 
06/03/2020 06:00,3,1,1,-27.612268 
06/03/2020 07:00,3,1,1,-27.593014 
06/03/2020 08:00,3,1,1,-27.548696 
06/03/2020 09:00,3,1,1,-27.486554 
06/03/2020 10:00,3,1,1,-27.435299 
06/03/2020 11:00,3,1,1,-27.394608 
06/03/2020 12:00,3,1,1,-27.373898 
06/03/2020 13:00,3,1,1,-27.389016 
06/03/2020 14:00,3,1,1,-27.441484 
06/03/2020 15:00,3,1,1,-27.545617 
06/03/2020 16:00,3,1,1,-27.640629 
06/03/2020 17:00,3,1,1,-27.668282 
06/03/2020 18:00,3,1,1,-27.727426 
06/03/2020 19:00,3,1,1,-27.832984 
06/03/2020 20:00,3,1,1,-27.949969 
06/03/2020 21:00,3,1,1,-28.062931 
06/03/2020 22:00,3,1,1,-28.177524 
06/03/2020 23:00,3,1,1,-28.303228 
07/03/2020 00:00,3,1,1,-28.445690 
07/03/2020 01:00,3,1,1,-28.604919 
07/03/2020 02:00,3,1,1,-28.780059 
07/03/2020 03:00,3,1,1,-28.969700 
07/03/2020 04:00,3,1,1,-29.170049 
07/03/2020 05:00,3,1,1,-29.376710 
07/03/2020 06:00,3,1,1,-29.586218 
07/03/2020 07:00,3,1,1,-29.791273 
07/03/2020 08:00,3,1,1,-29.981944 
07/03/2020 09:00,3,1,1,-30.144550 
07/03/2020 10:00,3,1,1,-30.273870 
07/03/2020 11:00,3,1,1,-30.373419 
07/03/2020 12:00,3,1,1,-30.450011 
07/03/2020 13:00,3,1,1,-30.529786 
07/03/2020 14:00,3,1,1,-30.620507 
07/03/2020 15:00,3,1,1,-30.717043 
07/03/2020 16:00,3,1,1,-30.759063 
07/03/2020 17:00,3,1,1,-30.695178 
07/03/2020 18:00,3,1,1,-30.670631 
07/03/2020 19:00,3,1,1,-30.706575 
07/03/2020 20:00,3,1,1,-30.800743 
07/03/2020 21:00,3,1,1,-30.934208 
07/03/2020 22:00,3,1,1,-31.080682 
07/03/2020 23:00,3,1,1,-31.225678 
08/03/2020 00:00,3,1,1,-31.355862 
08/03/2020 01:00,3,1,1,-31.463676 
08/03/2020 02:00,3,1,1,-31.551015 
08/03/2020 03:00,3,1,1,-31.622137 
08/03/2020 04:00,3,1,1,-31.681221 
08/03/2020 05:00,3,1,1,-31.729320 
08/03/2020 06:00,3,1,1,-31.769014 
08/03/2020 07:00,3,1,1,-31.802803 
08/03/2020 08:00,3,1,1,-31.821257 
08/03/2020 09:00,3,1,1,-31.818783 
08/03/2020 10:00,3,1,1,-31.780340 
08/03/2020 11:00,3,1,1,-31.698245 
08/03/2020 12:00,3,1,1,-31.579787 
08/03/2020 13:00,3,1,1,-31.452110 
08/03/2020 14:00,3,1,1,-31.315509 
08/03/2020 15:00,3,1,1,-31.172982 
08/03/2020 16:00,3,1,1,-31.010847 
08/03/2020 17:00,3,1,1,-30.777775 
08/03/2020 18:00,3,1,1,-30.555952 
08/03/2020 19:00,3,1,1,-30.374198 
08/03/2020 20:00,3,1,1,-30.199611 
08/03/2020 21:00,3,1,1,-30.024653 
08/03/2020 22:00,3,1,1,-29.848679 
08/03/2020 23:00,3,1,1,-29.674932 
09/03/2020 00:00,3,1,1,-29.507086 
09/03/2020 01:00,3,1,1,-29.347783 
09/03/2020 02:00,3,1,1,-29.197218 
09/03/2020 03:00,3,1,1,-29.060611 
09/03/2020 04:00,3,1,1,-28.934446 
09/03/2020 05:00,3,1,1,-28.814857 
09/03/2020 06:00,3,1,1,-28.695819 
09/03/2020 07:00,3,1,1,-28.566212 
09/03/2020 08:00,3,1,1,-28.464145 
09/03/2020 09:00,3,1,1,-28.383454 
09/03/2020 10:00,3,1,1,-28.296946 
09/03/2020 11:00,3,1,1,-28.218434 
09/03/2020 12:00,3,1,1,-28.159891 
09/03/2020 13:00,3,1,1,-28.123274 
09/03/2020 14:00,3,1,1,-28.111933 
09/03/2020 15:00,3,1,1,-28.125940 
09/03/2020 16:00,3,1,1,-28.091545 
09/03/2020 17:00,3,1,1,-27.971250 
09/03/2020 18:00,3,1,1,-27.906730 
09/03/2020 19:00,3,1,1,-27.924015 
09/03/2020 20:00,3,1,1,-27.983067 
09/03/2020 21:00,3,1,1,-28.035017 
09/03/2020 22:00,3,1,1,-28.066269 
09/03/2020 23:00,3,1,1,-28.102353 
10/03/2020 00:00,3,1,1,-28.141918 
10/03/2020 01:00,3,1,1,-28.181461 
10/03/2020 02:00,3,1,1,-28.234907 
10/03/2020 03:00,3,1,1,-28.296845 
10/03/2020 04:00,3,1,1,-28.356943 
10/03/2020 05:00,3,1,1,-28.413729 
10/03/2020 06:00,3,1,1,-28.466133 
10/03/2020 07:00,3,1,1,-28.487177 
10/03/2020 08:00,3,1,1,-28.468334 
10/03/2020 09:00,3,1,1,-28.417137 
10/03/2020 10:00,3,1,1,-28.348582 
10/03/2020 11:00,3,1,1,-28.263052 
10/03/2020 12:00,3,1,1,-28.181533 
10/03/2020 13:00,3,1,1,-28.098101 
10/03/2020 14:00,3,1,1,-28.004591 
10/03/2020 15:00,3,1,1,-27.895529 
10/03/2020 16:00,3,1,1,-27.728578 
10/03/2020 17:00,3,1,1,-27.465761 
10/03/2020 18:00,3,1,1,-27.232390 
10/03/2020 19:00,3,1,1,-27.045472 
10/03/2020 20:00,3,1,1,-26.868249 
10/03/2020 21:00,3,1,1,-26.673875 
10/03/2020 22:00,3,1,1,-26.475076 
10/03/2020 23:00,3,1,1,-26.275103 
11/03/2020 00:00,3,1,1,-26.085296 
11/03/2020 01:00,3,1,1,-25.904384 
11/03/2020 02:00,3,1,1,-25.743376 
11/03/2020 03:00,3,1,1,-25.612573 
11/03/2020 04:00,3,1,1,-25.502248 
11/03/2020 05:00,3,1,1,-25.429686 
11/03/2020 06:00,3,1,1,-25.387168 
11/03/2020 07:00,3,1,1,-25.376758 
11/03/2020 08:00,3,1,1,-25.386280 
11/03/2020 09:00,3,1,1,-25.395634 
11/03/2020 10:00,3,1,1,-25.413008 
11/03/2020 11:00,3,1,1,-25.445458 
11/03/2020 12:00,3,1,1,-25.487367 
11/03/2020 13:00,3,1,1,-25.536682 
11/03/2020 14:00,3,1,1,-25.598039 
11/03/2020 15:00,3,1,1,-25.675284 
11/03/2020 16:00,3,1,1,-25.718384 
11/03/2020 17:00,3,1,1,-25.686634 
11/03/2020 18:00,3,1,1,-25.686745 
11/03/2020 19:00,3,1,1,-25.737125 
11/03/2020 20:00,3,1,1,-25.795369 
11/03/2020 21:00,3,1,1,-25.843986 
11/03/2020 22:00,3,1,1,-25.901246 
11/03/2020 23:00,3,1,1,-25.966406 
12/03/2020 00:00,3,1,1,-26.044839 
12/03/2020 01:00,3,1,1,-26.142706 
12/03/2020 02:00,3,1,1,-26.283188 
12/03/2020 03:00,3,1,1,-26.459342 
12/03/2020 04:00,3,1,1,-26.648633 
12/03/2020 05:00,3,1,1,-26.855915 
12/03/2020 06:00,3,1,1,-27.073105 
12/03/2020 07:00,3,1,1,-27.285318 
12/03/2020 08:00,3,1,1,-27.490876 
12/03/2020 09:00,3,1,1,-27.673969 
12/03/2020 10:00,3,1,1,-27.849010 
12/03/2020 11:00,3,1,1,-28.014748 
12/03/2020 12:00,3,1,1,-28.166515 
12/03/2020 13:00,3,1,1,-28.307348 
12/03/2020 14:00,3,1,1,-28.434406 
12/03/2020 15:00,3,1,1,-28.542276 
12/03/2020 16:00,3,1,1,-28.572510 
12/03/2020 17:00,3,1,1,-28.492348 
12/03/2020 18:00,3,1,1,-28.454846 
12/03/2020 19:00,3,1,1,-28.489607 
12/03/2020 20:00,3,1,1,-28.558698 
12/03/2020 21:00,3,1,1,-28.634138 
12/03/2020 22:00,3,1,1,-28.713421 
12/03/2020 23:00,3,1,1,-28.794101 
13/03/2020 00:00,3,1,1,-28.876790 
13/03/2020 01:00,3,1,1,-28.966571 
13/03/2020 02:00,3,1,1,-29.063927 
13/03/2020 03:00,3,1,1,-29.176484 
13/03/2020 04:00,3,1,1,-29.302021 
13/03/2020 05:00,3,1,1,-29.437414 
13/03/2020 06:00,3,1,1,-29.585235 
13/03/2020 07:00,3,1,1,-29.737547 
13/03/2020 08:00,3,1,1,-29.875965 
13/03/2020 09:00,3,1,1,-29.994637 
13/03/2020 10:00,3,1,1,-30.104320 
13/03/2020 11:00,3,1,1,-30.214360 
13/03/2020 12:00,3,1,1,-30.322280 
13/03/2020 13:00,3,1,1,-30.414342 
13/03/2020 14:00,3,1,1,-30.496444 
13/03/2020 15:00,3,1,1,-30.564412 
13/03/2020 16:00,3,1,1,-30.530394 
13/03/2020 17:00,3,1,1,-30.383567 
13/03/2020 18:00,3,1,1,-30.311347 
13/03/2020 19:00,3,1,1,-30.376155 
13/03/2020 20:00,3,1,1,-30.512870 
13/03/2020 21:00,3,1,1,-30.667962 
13/03/2020 22:00,3,1,1,-30.817962 
13/03/2020 23:00,3,1,1,-30.956278 
14/03/2020 00:00,3,1,1,-31.085482 
14/03/2020 01:00,3,1,1,-31.200267 
14/03/2020 02:00,3,1,1,-31.295013 
14/03/2020 03:00,3,1,1,-31.367376 
14/03/2020 04:00,3,1,1,-31.416617 
14/03/2020 05:00,3,1,1,-31.444783 
14/03/2020 06:00,3,1,1,-31.451849 
14/03/2020 07:00,3,1,1,-31.419249 
14/03/2020 08:00,3,1,1,-31.340323 
14/03/2020 09:00,3,1,1,-31.225559 
14/03/2020 10:00,3,1,1,-31.065631 
14/03/2020 11:00,3,1,1,-30.886897 
14/03/2020 12:00,3,1,1,-30.690695 
14/03/2020 13:00,3,1,1,-30.491105 
14/03/2020 14:00,3,1,1,-30.257949 
14/03/2020 15:00,3,1,1,-30.016743 
14/03/2020 16:00,3,1,1,-29.748986 
14/03/2020 17:00,3,1,1,-29.389881 
14/03/2020 18:00,3,1,1,-29.028028 
14/03/2020 19:00,3,1,1,-28.708864 
14/03/2020 20:00,3,1,1,-28.387050 
14/03/2020 21:00,3,1,1,-28.069618 
14/03/2020 22:00,3,1,1,-27.781373 
14/03/2020 23:00,3,1,1,-27.503863 
15/03/2020 00:00,3,1,1,-27.245859 
15/03/2020 01:00,3,1,1,-27.001312 
15/03/2020 02:00,3,1,1,-26.771298 
15/03/2020 03:00,3,1,1,-26.562238 
15/03/2020 04:00,3,1,1,-26.362978 
15/03/2020 05:00,3,1,1,-26.151689 
15/03/2020 06:00,3,1,1,-25.935974 
15/03/2020 07:00,3,1,1,-25.720799 
15/03/2020 08:00,3,1,1,-25.498041 
15/03/2020 09:00,3,1,1,-25.270933 
15/03/2020 10:00,3,1,1,-25.038621 
15/03/2020 11:00,3,1,1,-24.801121 
15/03/2020 12:00,3,1,1,-24.563555 
15/03/2020 13:00,3,1,1,-24.326444 
15/03/2020 14:00,3,1,1,-24.088833 
15/03/2020 15:00,3,1,1,-23.862728 
15/03/2020 16:00,3,1,1,-23.633860 
15/03/2020 17:00,3,1,1,-23.365111 
15/03/2020 18:00,3,1,1,-23.132832 
15/03/2020 19:00,3,1,1,-22.968981 
15/03/2020 20:00,3,1,1,-22.851671 
15/03/2020 21:00,3,1,1,-22.750162 
15/03/2020 22:00,3,1,1,-22.667844 
15/03/2020 23:00,3,1,1,-22.595728 
16/03/2020 00:00,3,1,1,-22.525019 
16/03/2020 01:00,3,1,1,-22.469753 
16/03/2020 02:00,3,1,1,-22.481234 
16/03/2020 03:00,3,1,1,-22.542823 
16/03/2020 04:00,3,1,1,-22.630097 
16/03/2020 05:00,3,1,1,-22.726164 
16/03/2020 06:00,3,1,1,-22.823000 
16/03/2020 07:00,3,1,1,-22.918710 
16/03/2020 08:00,3,1,1,-23.033942 
16/03/2020 09:00,3,1,1,-23.161549 
16/03/2020 10:00,3,1,1,-23.325712 
16/03/2020 11:00,3,1,1,-23.510377 
16/03/2020 12:00,3,1,1,-23.689983 
16/03/2020 13:00,3,1,1,-23.861222 
16/03/2020 14:00,3,1,1,-24.042269 
16/03/2020 15:00,3,1,1,-24.223321 
16/03/2020 16:00,3,1,1,-24.355918 
16/03/2020 17:00,3,1,1,-24.420677 
16/03/2020 18:00,3,1,1,-24.511142 
16/03/2020 19:00,3,1,1,-24.646436 
16/03/2020 20:00,3,1,1,-24.784834 
16/03/2020 21:00,3,1,1,-24.910429 
16/03/2020 22:00,3,1,1,-25.027322 
16/03/2020 23:00,3,1,1,-25.144994 
17/03/2020 00:00,3,1,1,-25.271137 
17/03/2020 01:00,3,1,1,-25.405750 
17/03/2020 02:00,3,1,1,-25.571980 
17/03/2020 03:00,3,1,1,-25.761353 
17/03/2020 04:00,3,1,1,-25.960634 
17/03/2020 05:00,3,1,1,-26.165451 
17/03/2020 06:00,3,1,1,-26.362939 
17/03/2020 07:00,3,1,1,-26.557492 
17/03/2020 08:00,3,1,1,-26.739902 
17/03/2020 09:00,3,1,1,-26.897089 
17/03/2020 10:00,3,1,1,-27.028390 
17/03/2020 11:00,3,1,1,-27.138757 
17/03/2020 12:00,3,1,1,-27.231100 
17/03/2020 13:00,3,1,1,-27.322806 
17/03/2020 14:00,3,1,1,-27.412681 
17/03/2020 15:00,3,1,1,-27.482311 
17/03/2020 16:00,3,1,1,-27.461019 
17/03/2020 17:00,3,1,1,-27.347712 
17/03/2020 18:00,3,1,1,-27.283007 
17/03/2020 19:00,3,1,1,-27.314397 
17/03/2020 20:00,3,1,1,-27.410050 
17/03/2020 21:00,3,1,1,-27.533837 
17/03/2020 22:00,3,1,1,-27.663487 
17/03/2020 23:00,3,1,1,-27.794738 
18/03/2020 00:00,3,1,1,-27.931180 
18/03/2020 01:00,3,1,1,-28.072083 
18/03/2020 02:00,3,1,1,-28.214058 
18/03/2020 03:00,3,1,1,-28.353825 
18/03/2020 04:00,3,1,1,-28.492616 
18/03/2020 05:00,3,1,1,-28.632207 
18/03/2020 06:00,3,1,1,-28.771763 
18/03/2020 07:00,3,1,1,-28.912617 
18/03/2020 08:00,3,1,1,-29.044661 
18/03/2020 09:00,3,1,1,-29.150766 
18/03/2020 10:00,3,1,1,-29.225048 
18/03/2020 11:00,3,1,1,-29.273557 
18/03/2020 12:00,3,1,1,-29.302363 
18/03/2020 13:00,3,1,1,-29.323978 
18/03/2020 14:00,3,1,1,-29.348440 
18/03/2020 15:00,3,1,1,-29.358684 
18/03/2020 16:00,3,1,1,-29.264879 
18/03/2020 17:00,3,1,1,-29.070036 
18/03/2020 18:00,3,1,1,-28.974210 
18/03/2020 19:00,3,1,1,-29.022615 
18/03/2020 20:00,3,1,1,-29.109222 
18/03/2020 21:00,3,1,1,-29.199652 
18/03/2020 22:00,3,1,1,-29.306380 
18/03/2020 23:00,3,1,1,-29.426859 
19/03/2020 00:00,3,1,1,-29.549318 
19/03/2020 01:00,3,1,1,-29.665062 
19/03/2020 02:00,3,1,1,-29.773166 
19/03/2020 03:00,3,1,1,-29.872687 
19/03/2020 04:00,3,1,1,-29.963540 
19/03/2020 05:00,3,1,1,-30.048495 
19/03/2020 06:00,3,1,1,-30.124274 
19/03/2020 07:00,3,1,1,-30.182331 
19/03/2020 08:00,3,1,1,-30.213899 
19/03/2020 09:00,3,1,1,-30.220101 
19/03/2020 10:00,3,1,1,-30.197466 
19/03/2020 11:00,3,1,1,-30.151432 
19/03/2020 12:00,3,1,1,-30.093628 
19/03/2020 13:00,3,1,1,-30.042752 
19/03/2020 14:00,3,1,1,-30.005807 
19/03/2020 15:00,3,1,1,-29.947934 
19/03/2020 16:00,3,1,1,-29.784884 
19/03/2020 17:00,3,1,1,-29.514208 
19/03/2020 18:00,3,1,1,-29.303622 
19/03/2020 19:00,3,1,1,-29.205547 
19/03/2020 20:00,3,1,1,-29.163390 
19/03/2020 21:00,3,1,1,-29.133570 
19/03/2020 22:00,3,1,1,-29.102535 
19/03/2020 23:00,3,1,1,-29.078253 
20/03/2020 00:00,3,1,1,-29.051111 
20/03/2020 01:00,3,1,1,-29.002953 
20/03/2020 02:00,3,1,1,-28.926803 
20/03/2020 03:00,3,1,1,-28.815121 
20/03/2020 04:00,3,1,1,-28.672661 
20/03/2020 05:00,3,1,1,-28.501625 
20/03/2020 06:00,3,1,1,-28.314697 
20/03/2020 07:00,3,1,1,-28.135238 
20/03/2020 08:00,3,1,1,-27.973104 
20/03/2020 09:00,3,1,1,-27.834192 
20/03/2020 10:00,3,1,1,-27.719726 
20/03/2020 11:00,3,1,1,-27.623878 
20/03/2020 12:00,3,1,1,-27.539501 
20/03/2020 13:00,3,1,1,-27.460628 
20/03/2020 14:00,3,1,1,-27.388208 
20/03/2020 15:00,3,1,1,-27.299469 
20/03/2020 16:00,3,1,1,-27.116461 
20/03/2020 17:00,3,1,1,-26.831623 
20/03/2020 18:00,3,1,1,-26.613024 
20/03/2020 19:00,3,1,1,-26.492315 
20/03/2020 20:00,3,1,1,-26.406170 
20/03/2020 21:00,3,1,1,-26.314356 
20/03/2020 22:00,3,1,1,-26.214395 
20/03/2020 23:00,3,1,1,-26.093218 
21/03/2020 00:00,3,1,1,-25.936207 
21/03/2020 01:00,3,1,1,-25.745921 
21/03/2020 02:00,3,1,1,-25.536683 
21/03/2020 03:00,3,1,1,-25.311054 
21/03/2020 04:00,3,1,1,-25.074085 
21/03/2020 05:00,3,1,1,-24.823204 
21/03/2020 06:00,3,1,1,-24.568494 
21/03/2020 07:00,3,1,1,-24.311737 
21/03/2020 08:00,3,1,1,-24.046109 
21/03/2020 09:00,3,1,1,-23.778635 
21/03/2020 10:00,3,1,1,-23.513509 
21/03/2020 11:00,3,1,1,-23.254716 
21/03/2020 12:00,3,1,1,-23.014979 
21/03/2020 13:00,3,1,1,-22.808780 
21/03/2020 14:00,3,1,1,-22.650767 
21/03/2020 15:00,3,1,1,-22.543782 
21/03/2020 16:00,3,1,1,-22.435831 
21/03/2020 17:00,3,1,1,-22.268364 
21/03/2020 18:00,3,1,1,-22.171874 
21/03/2020 19:00,3,1,1,-22.188395 
21/03/2020 20:00,3,1,1,-22.261962 
21/03/2020 21:00,3,1,1,-22.344235 
21/03/2020 22:00,3,1,1,-22.418703 
