Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
18/05/2020 13:00,3,1,1,-11.164839 
18/05/2020 14:00,3,1,1,-11.176552 
18/05/2020 15:00,3,1,1,-11.172533 
18/05/2020 16:00,3,1,1,-11.148658 
18/05/2020 17:00,3,1,1,-11.105603 
18/05/2020 18:00,3,1,1,-11.050741 
18/05/2020 19:00,3,1,1,-10.995680 
18/05/2020 20:00,3,1,1,-10.952357 
18/05/2020 21:00,3,1,1,-10.929045 
18/05/2020 22:00,3,1,1,-10.928368 
18/05/2020 23:00,3,1,1,-10.947616 
19/05/2020 00:00,3,1,1,-10.981183 
19/05/2020 01:00,3,1,1,-11.023172 
19/05/2020 02:00,3,1,1,-11.068962 
19/05/2020 03:00,3,1,1,-11.116047 
19/05/2020 04:00,3,1,1,-11.163763 
19/05/2020 05:00,3,1,1,-11.212400 
19/05/2020 06:00,3,1,1,-11.262164 
19/05/2020 07:00,3,1,1,-11.312478 
19/05/2020 08:00,3,1,1,-11.361732 
19/05/2020 09:00,3,1,1,-11.407408 
19/05/2020 10:00,3,1,1,-11.446821 
19/05/2020 11:00,3,1,1,-11.477765 
19/05/2020 12:00,3,1,1,-11.498586 
19/05/2020 13:00,3,1,1,-11.508609 
19/05/2020 14:00,3,1,1,-11.507787 
19/05/2020 15:00,3,1,1,-11.496322 
19/05/2020 16:00,3,1,1,-11.474179 
19/05/2020 17:00,3,1,1,-11.440672 
19/05/2020 18:00,3,1,1,-11.395900 
19/05/2020 19:00,3,1,1,-11.343093 
19/05/2020 20:00,3,1,1,-11.287735 
19/05/2020 21:00,3,1,1,-11.234724 
19/05/2020 22:00,3,1,1,-11.186796 
19/05/2020 23:00,3,1,1,-11.144192 
20/05/2020 00:00,3,1,1,-11.106335 
20/05/2020 01:00,3,1,1,-11.072677 
20/05/2020 02:00,3,1,1,-11.043054 
20/05/2020 03:00,3,1,1,-11.017717 
20/05/2020 04:00,3,1,1,-10.997098 
20/05/2020 05:00,3,1,1,-10.981427 
20/05/2020 06:00,3,1,1,-10.970616 
20/05/2020 07:00,3,1,1,-10.964501 
20/05/2020 08:00,3,1,1,-10.962877 
20/05/2020 09:00,3,1,1,-10.965374 
20/05/2020 10:00,3,1,1,-10.971469 
20/05/2020 11:00,3,1,1,-10.980325 
20/05/2020 12:00,3,1,1,-10.990389 
20/05/2020 13:00,3,1,1,-10.999336 
20/05/2020 14:00,3,1,1,-11.004317 
20/05/2020 15:00,3,1,1,-11.002393 
20/05/2020 16:00,3,1,1,-10.991023 
20/05/2020 17:00,3,1,1,-10.969927 
20/05/2020 18:00,3,1,1,-10.942010 
20/05/2020 19:00,3,1,1,-10.912403 
20/05/2020 20:00,3,1,1,-10.886478 
20/05/2020 21:00,3,1,1,-10.867881 
20/05/2020 22:00,3,1,1,-10.857895 
20/05/2020 23:00,3,1,1,-10.855769 
21/05/2020 00:00,3,1,1,-10.859748 
21/05/2020 01:00,3,1,1,-10.867985 
21/05/2020 02:00,3,1,1,-10.879221 
21/05/2020 03:00,3,1,1,-10.892895 
21/05/2020 04:00,3,1,1,-10.908960 
21/05/2020 05:00,3,1,1,-10.927404 
21/05/2020 06:00,3,1,1,-10.947964 
21/05/2020 07:00,3,1,1,-10.969992 
21/05/2020 08:00,3,1,1,-10.992540 
21/05/2020 09:00,3,1,1,-11.014655 
21/05/2020 10:00,3,1,1,-11.035618 
21/05/2020 11:00,3,1,1,-11.055003 
21/05/2020 12:00,3,1,1,-11.071938 
21/05/2020 13:00,3,1,1,-11.084513 
21/05/2020 14:00,3,1,1,-11.089873 
21/05/2020 15:00,3,1,1,-11.084911 
21/05/2020 16:00,3,1,1,-11.067067 
21/05/2020 17:00,3,1,1,-11.036897 
21/05/2020 18:00,3,1,1,-10.998937 
21/05/2020 19:00,3,1,1,-10.960269 
21/05/2020 20:00,3,1,1,-10.927908 
21/05/2020 21:00,3,1,1,-10.906455 
21/05/2020 22:00,3,1,1,-10.897527 
21/05/2020 23:00,3,1,1,-10.900585 
22/05/2020 00:00,3,1,1,-10.914144 
22/05/2020 01:00,3,1,1,-10.936719 
22/05/2020 02:00,3,1,1,-10.967302 
22/05/2020 03:00,3,1,1,-11.003959 
22/05/2020 04:00,3,1,1,-11.043946 
22/05/2020 05:00,3,1,1,-11.084690 
22/05/2020 06:00,3,1,1,-11.124447 
22/05/2020 07:00,3,1,1,-11.162076 
22/05/2020 08:00,3,1,1,-11.196660 
22/05/2020 09:00,3,1,1,-11.227371 
22/05/2020 10:00,3,1,1,-11.253749 
22/05/2020 11:00,3,1,1,-11.275706 
22/05/2020 12:00,3,1,1,-11.292351 
22/05/2020 13:00,3,1,1,-11.300978 
22/05/2020 14:00,3,1,1,-11.297055 
22/05/2020 15:00,3,1,1,-11.276730 
22/05/2020 16:00,3,1,1,-11.239392 
22/05/2020 17:00,3,1,1,-11.184528 
22/05/2020 18:00,3,1,1,-11.110414 
22/05/2020 19:00,3,1,1,-11.022570 
22/05/2020 20:00,3,1,1,-10.931591 
22/05/2020 21:00,3,1,1,-10.847841 
22/05/2020 22:00,3,1,1,-10.777710 
22/05/2020 23:00,3,1,1,-10.723372 
23/05/2020 00:00,3,1,1,-10.684340 
23/05/2020 01:00,3,1,1,-10.658878 
23/05/2020 02:00,3,1,1,-10.644859 
23/05/2020 03:00,3,1,1,-10.640206 
23/05/2020 04:00,3,1,1,-10.643273 
23/05/2020 05:00,3,1,1,-10.652836 
23/05/2020 06:00,3,1,1,-10.668087 
23/05/2020 07:00,3,1,1,-10.688284 
23/05/2020 08:00,3,1,1,-10.712689 
23/05/2020 09:00,3,1,1,-10.740215 
23/05/2020 10:00,3,1,1,-10.769099 
23/05/2020 11:00,3,1,1,-10.796963 
23/05/2020 12:00,3,1,1,-10.820598 
23/05/2020 13:00,3,1,1,-10.836431 
23/05/2020 14:00,3,1,1,-10.841379 
23/05/2020 15:00,3,1,1,-10.833353 
23/05/2020 16:00,3,1,1,-10.811545 
23/05/2020 17:00,3,1,1,-10.776510 
23/05/2020 18:00,3,1,1,-10.729888 
23/05/2020 19:00,3,1,1,-10.676707 
23/05/2020 20:00,3,1,1,-10.623886 
23/05/2020 21:00,3,1,1,-10.576830 
23/05/2020 22:00,3,1,1,-10.537874 
23/05/2020 23:00,3,1,1,-10.506507 
24/05/2020 00:00,3,1,1,-10.480724 
24/05/2020 01:00,3,1,1,-10.458600 
24/05/2020 02:00,3,1,1,-10.439163 
24/05/2020 03:00,3,1,1,-10.422108 
24/05/2020 04:00,3,1,1,-10.407463 
24/05/2020 05:00,3,1,1,-10.395214 
24/05/2020 06:00,3,1,1,-10.385172 
24/05/2020 07:00,3,1,1,-10.376917 
24/05/2020 08:00,3,1,1,-10.369832 
24/05/2020 09:00,3,1,1,-10.363210 
24/05/2020 10:00,3,1,1,-10.356366 
24/05/2020 11:00,3,1,1,-10.348612 
24/05/2020 12:00,3,1,1,-10.339270 
24/05/2020 13:00,3,1,1,-10.327749 
24/05/2020 14:00,3,1,1,-10.313208 
24/05/2020 15:00,3,1,1,-10.294453 
24/05/2020 16:00,3,1,1,-10.270005 
24/05/2020 17:00,3,1,1,-10.238837 
24/05/2020 18:00,3,1,1,-10.200971 
24/05/2020 19:00,3,1,1,-10.158834 
24/05/2020 20:00,3,1,1,-10.117196 
24/05/2020 21:00,3,1,1,-10.080664 
24/05/2020 22:00,3,1,1,-10.052101 
24/05/2020 23:00,3,1,1,-10.032434 
25/05/2020 00:00,3,1,1,-10.021169 
25/05/2020 01:00,3,1,1,-10.017009 
25/05/2020 02:00,3,1,1,-10.018429 
25/05/2020 03:00,3,1,1,-10.024077 
25/05/2020 04:00,3,1,1,-10.032956 
25/05/2020 05:00,3,1,1,-10.044289 
25/05/2020 06:00,3,1,1,-10.057455 
25/05/2020 07:00,3,1,1,-10.071805 
25/05/2020 08:00,3,1,1,-10.086600 
25/05/2020 09:00,3,1,1,-10.101093 
25/05/2020 10:00,3,1,1,-10.114653 
25/05/2020 11:00,3,1,1,-10.126840 
25/05/2020 12:00,3,1,1,-10.137196 
25/05/2020 13:00,3,1,1,-10.144790 
25/05/2020 14:00,3,1,1,-10.147858 
25/05/2020 15:00,3,1,1,-10.143955 
25/05/2020 16:00,3,1,1,-10.130848 
25/05/2020 17:00,3,1,1,-10.107152 
25/05/2020 18:00,3,1,1,-10.074632 
25/05/2020 19:00,3,1,1,-10.038476 
25/05/2020 20:00,3,1,1,-10.005300 
25/05/2020 21:00,3,1,1,-9.980463 
25/05/2020 22:00,3,1,1,-9.966801 
25/05/2020 23:00,3,1,1,-9.964817 
26/05/2020 00:00,3,1,1,-9.973464 
26/05/2020 01:00,3,1,1,-9.991067 
26/05/2020 02:00,3,1,1,-10.016047 
26/05/2020 03:00,3,1,1,-10.047192 
26/05/2020 04:00,3,1,1,-10.083536 
26/05/2020 05:00,3,1,1,-10.123774 
26/05/2020 06:00,3,1,1,-10.166248 
26/05/2020 07:00,3,1,1,-10.209232 
26/05/2020 08:00,3,1,1,-10.251019 
26/05/2020 09:00,3,1,1,-10.290077 
26/05/2020 10:00,3,1,1,-10.325128 
26/05/2020 11:00,3,1,1,-10.354964 
26/05/2020 12:00,3,1,1,-10.378367 
26/05/2020 13:00,3,1,1,-10.393689 
26/05/2020 14:00,3,1,1,-10.399202 
26/05/2020 15:00,3,1,1,-10.393533 
26/05/2020 16:00,3,1,1,-10.375637 
26/05/2020 17:00,3,1,1,-10.344928 
26/05/2020 18:00,3,1,1,-10.302619 
26/05/2020 19:00,3,1,1,-10.253567 
26/05/2020 20:00,3,1,1,-10.204931 
26/05/2020 21:00,3,1,1,-10.163202 
26/05/2020 22:00,3,1,1,-10.132475 
26/05/2020 23:00,3,1,1,-10.114346 
27/05/2020 00:00,3,1,1,-10.108535 
27/05/2020 01:00,3,1,1,-10.113544 
27/05/2020 02:00,3,1,1,-10.127353 
27/05/2020 03:00,3,1,1,-10.147821 
27/05/2020 04:00,3,1,1,-10.173052 
27/05/2020 05:00,3,1,1,-10.201444 
27/05/2020 06:00,3,1,1,-10.231660 
27/05/2020 07:00,3,1,1,-10.262406 
27/05/2020 08:00,3,1,1,-10.292323 
27/05/2020 09:00,3,1,1,-10.320068 
27/05/2020 10:00,3,1,1,-10.344501 
27/05/2020 11:00,3,1,1,-10.364893 
27/05/2020 12:00,3,1,1,-10.380424 
27/05/2020 13:00,3,1,1,-10.389580 
27/05/2020 14:00,3,1,1,-10.390068 
27/05/2020 15:00,3,1,1,-10.379077 
27/05/2020 16:00,3,1,1,-10.354707 
27/05/2020 17:00,3,1,1,-10.316878 
27/05/2020 18:00,3,1,1,-10.266842 
27/05/2020 19:00,3,1,1,-10.209409 
27/05/2020 20:00,3,1,1,-10.152494 
27/05/2020 21:00,3,1,1,-10.103406 
27/05/2020 22:00,3,1,1,-10.066606 
27/05/2020 23:00,3,1,1,-10.043499 
28/05/2020 00:00,3,1,1,-10.033334 
28/05/2020 01:00,3,1,1,-10.034186 
28/05/2020 02:00,3,1,1,-10.043933 
28/05/2020 03:00,3,1,1,-10.060713 
28/05/2020 04:00,3,1,1,-10.082962 
28/05/2020 05:00,3,1,1,-10.109130 
28/05/2020 06:00,3,1,1,-10.137907 
28/05/2020 07:00,3,1,1,-10.168054 
28/05/2020 08:00,3,1,1,-10.198232 
28/05/2020 09:00,3,1,1,-10.226979 
28/05/2020 10:00,3,1,1,-10.252896 
28/05/2020 11:00,3,1,1,-10.274658 
28/05/2020 12:00,3,1,1,-10.290380 
28/05/2020 13:00,3,1,1,-10.297275 
28/05/2020 14:00,3,1,1,-10.292320 
28/05/2020 15:00,3,1,1,-10.273390 
28/05/2020 16:00,3,1,1,-10.240151 
28/05/2020 17:00,3,1,1,-10.191766 
28/05/2020 18:00,3,1,1,-10.126500 
28/05/2020 19:00,3,1,1,-10.048836 
28/05/2020 20:00,3,1,1,-9.968868 
28/05/2020 21:00,3,1,1,-9.897115 
28/05/2020 22:00,3,1,1,-9.840538 
28/05/2020 23:00,3,1,1,-9.801852 
29/05/2020 00:00,3,1,1,-9.780614 
29/05/2020 01:00,3,1,1,-9.774578 
29/05/2020 02:00,3,1,1,-9.780790 
29/05/2020 03:00,3,1,1,-9.796135 
29/05/2020 04:00,3,1,1,-9.817600 
29/05/2020 05:00,3,1,1,-9.842522 
29/05/2020 06:00,3,1,1,-9.868737 
29/05/2020 07:00,3,1,1,-9.894430 
29/05/2020 08:00,3,1,1,-9.917992 
29/05/2020 09:00,3,1,1,-9.938066 
29/05/2020 10:00,3,1,1,-9.953618 
29/05/2020 11:00,3,1,1,-9.963993 
29/05/2020 12:00,3,1,1,-9.968762 
29/05/2020 13:00,3,1,1,-9.967107 
29/05/2020 14:00,3,1,1,-9.957564 
29/05/2020 15:00,3,1,1,-9.938624 
29/05/2020 16:00,3,1,1,-9.909852 
29/05/2020 17:00,3,1,1,-9.871550 
29/05/2020 18:00,3,1,1,-9.823924 
29/05/2020 19:00,3,1,1,-9.768505 
29/05/2020 20:00,3,1,1,-9.710836 
29/05/2020 21:00,3,1,1,-9.657725 
29/05/2020 22:00,3,1,1,-9.614073 
29/05/2020 23:00,3,1,1,-9.582045 
30/05/2020 00:00,3,1,1,-9.561747 
30/05/2020 01:00,3,1,1,-9.552129 
30/05/2020 02:00,3,1,1,-9.551626 
30/05/2020 03:00,3,1,1,-9.558331 
30/05/2020 04:00,3,1,1,-9.570226 
30/05/2020 05:00,3,1,1,-9.585379 
30/05/2020 06:00,3,1,1,-9.602173 
30/05/2020 07:00,3,1,1,-9.619346 
30/05/2020 08:00,3,1,1,-9.635838 
30/05/2020 09:00,3,1,1,-9.650735 
30/05/2020 10:00,3,1,1,-9.663253 
30/05/2020 11:00,3,1,1,-9.672622 
30/05/2020 12:00,3,1,1,-9.678098 
30/05/2020 13:00,3,1,1,-9.678865 
30/05/2020 14:00,3,1,1,-9.673783 
30/05/2020 15:00,3,1,1,-9.661266 
30/05/2020 16:00,3,1,1,-9.640072 
30/05/2020 17:00,3,1,1,-9.609980 
30/05/2020 18:00,3,1,1,-9.570825 
30/05/2020 19:00,3,1,1,-9.523415 
30/05/2020 20:00,3,1,1,-9.472790 
30/05/2020 21:00,3,1,1,-9.426130 
30/05/2020 22:00,3,1,1,-9.389221 
30/05/2020 23:00,3,1,1,-9.364838 
31/05/2020 00:00,3,1,1,-9.353216 
31/05/2020 01:00,3,1,1,-9.353135 
31/05/2020 02:00,3,1,1,-9.362743 
31/05/2020 03:00,3,1,1,-9.380029 
31/05/2020 04:00,3,1,1,-9.403085 
31/05/2020 05:00,3,1,1,-9.430079 
31/05/2020 06:00,3,1,1,-9.459392 
31/05/2020 07:00,3,1,1,-9.489545 
31/05/2020 08:00,3,1,1,-9.519086 
31/05/2020 09:00,3,1,1,-9.546628 
31/05/2020 10:00,3,1,1,-9.570819 
31/05/2020 11:00,3,1,1,-9.590331 
31/05/2020 12:00,3,1,1,-9.603619 
31/05/2020 13:00,3,1,1,-9.608567 
31/05/2020 14:00,3,1,1,-9.602824 
31/05/2020 15:00,3,1,1,-9.585044 
31/05/2020 16:00,3,1,1,-9.555120 
31/05/2020 17:00,3,1,1,-9.509580 
31/05/2020 18:00,3,1,1,-9.430732 
31/05/2020 19:00,3,1,1,-9.332799 
31/05/2020 20:00,3,1,1,-9.231359 
31/05/2020 21:00,3,1,1,-9.138903 
31/05/2020 22:00,3,1,1,-9.063212 
31/05/2020 23:00,3,1,1,-9.007097 
01/06/2020 00:00,3,1,1,-8.969874 
01/06/2020 01:00,3,1,1,-8.949107 
01/06/2020 02:00,3,1,1,-8.941964 
01/06/2020 03:00,3,1,1,-8.945862 
01/06/2020 04:00,3,1,1,-8.958559 
01/06/2020 05:00,3,1,1,-8.978019 
01/06/2020 06:00,3,1,1,-9.002428 
01/06/2020 07:00,3,1,1,-9.029978 
01/06/2020 08:00,3,1,1,-9.058771 
01/06/2020 09:00,3,1,1,-9.087021 
01/06/2020 10:00,3,1,1,-9.113175 
01/06/2020 11:00,3,1,1,-9.135914 
01/06/2020 12:00,3,1,1,-9.153433 
01/06/2020 13:00,3,1,1,-9.163132 
01/06/2020 14:00,3,1,1,-9.162511 
01/06/2020 15:00,3,1,1,-9.150507 
01/06/2020 16:00,3,1,1,-9.125073 
01/06/2020 17:00,3,1,1,-9.066545 
01/06/2020 18:00,3,1,1,-8.963472 
01/06/2020 19:00,3,1,1,-8.839134 
01/06/2020 20:00,3,1,1,-8.719958 
01/06/2020 21:00,3,1,1,-8.621437 
01/06/2020 22:00,3,1,1,-8.550678 
01/06/2020 23:00,3,1,1,-8.508282 
02/06/2020 00:00,3,1,1,-8.491158 
02/06/2020 01:00,3,1,1,-8.494986 
02/06/2020 02:00,3,1,1,-8.515699 
02/06/2020 03:00,3,1,1,-8.549812 
02/06/2020 04:00,3,1,1,-8.594024 
02/06/2020 05:00,3,1,1,-8.644789 
02/06/2020 06:00,3,1,1,-8.698924 
02/06/2020 07:00,3,1,1,-8.753753 
02/06/2020 08:00,3,1,1,-8.807046 
02/06/2020 09:00,3,1,1,-8.856814 
02/06/2020 10:00,3,1,1,-8.901395 
02/06/2020 11:00,3,1,1,-8.939846 
02/06/2020 12:00,3,1,1,-8.971991 
02/06/2020 13:00,3,1,1,-8.997450 
02/06/2020 14:00,3,1,1,-9.014414 
02/06/2020 15:00,3,1,1,-9.019206 
02/06/2020 16:00,3,1,1,-9.007757 
02/06/2020 17:00,3,1,1,-8.979355 
02/06/2020 18:00,3,1,1,-8.936311 
02/06/2020 19:00,3,1,1,-8.886417 
02/06/2020 20:00,3,1,1,-8.839632 
02/06/2020 21:00,3,1,1,-8.803282 
02/06/2020 22:00,3,1,1,-8.780531 
02/06/2020 23:00,3,1,1,-8.771307 
03/06/2020 00:00,3,1,1,-8.773840 
03/06/2020 01:00,3,1,1,-8.785700 
03/06/2020 02:00,3,1,1,-8.804499 
03/06/2020 03:00,3,1,1,-8.828239 
03/06/2020 04:00,3,1,1,-8.855397 
03/06/2020 05:00,3,1,1,-8.884861 
03/06/2020 06:00,3,1,1,-8.916084 
03/06/2020 07:00,3,1,1,-8.948556 
03/06/2020 08:00,3,1,1,-8.981509 
03/06/2020 09:00,3,1,1,-9.014070 
03/06/2020 10:00,3,1,1,-9.045510 
03/06/2020 11:00,3,1,1,-9.075124 
03/06/2020 12:00,3,1,1,-9.101189 
03/06/2020 13:00,3,1,1,-9.120543 
03/06/2020 14:00,3,1,1,-9.129283 
03/06/2020 15:00,3,1,1,-9.123800 
03/06/2020 16:00,3,1,1,-9.101612 
03/06/2020 17:00,3,1,1,-9.062940 
03/06/2020 18:00,3,1,1,-9.012871 
03/06/2020 19:00,3,1,1,-8.960107 
03/06/2020 20:00,3,1,1,-8.913544 
03/06/2020 21:00,3,1,1,-8.878984 
03/06/2020 22:00,3,1,1,-8.858352 
03/06/2020 23:00,3,1,1,-8.850699 
04/06/2020 00:00,3,1,1,-8.853743 
04/06/2020 01:00,3,1,1,-8.865018 
04/06/2020 02:00,3,1,1,-8.882468 
04/06/2020 03:00,3,1,1,-8.904515 
04/06/2020 04:00,3,1,1,-8.930068 
04/06/2020 05:00,3,1,1,-8.958297 
04/06/2020 06:00,3,1,1,-8.988500 
04/06/2020 07:00,3,1,1,-9.019265 
04/06/2020 08:00,3,1,1,-9.048369 
04/06/2020 09:00,3,1,1,-9.073729 
04/06/2020 10:00,3,1,1,-9.094023 
04/06/2020 11:00,3,1,1,-9.108757 
04/06/2020 12:00,3,1,1,-9.116949 
04/06/2020 13:00,3,1,1,-9.116567 
04/06/2020 14:00,3,1,1,-9.104775 
04/06/2020 15:00,3,1,1,-9.078776 
04/06/2020 16:00,3,1,1,-9.038106 
04/06/2020 17:00,3,1,1,-8.984213 
04/06/2020 18:00,3,1,1,-8.917965 
04/06/2020 19:00,3,1,1,-8.846152 
04/06/2020 20:00,3,1,1,-8.779279 
04/06/2020 21:00,3,1,1,-8.725243 
04/06/2020 22:00,3,1,1,-8.687276 
04/06/2020 23:00,3,1,1,-8.665120 
05/06/2020 00:00,3,1,1,-8.656807 
05/06/2020 01:00,3,1,1,-8.660021 
05/06/2020 02:00,3,1,1,-8.672450 
05/06/2020 03:00,3,1,1,-8.691883 
05/06/2020 04:00,3,1,1,-8.716410 
05/06/2020 05:00,3,1,1,-8.744277 
05/06/2020 06:00,3,1,1,-8.773931 
05/06/2020 07:00,3,1,1,-8.803770 
05/06/2020 08:00,3,1,1,-8.832008 
05/06/2020 09:00,3,1,1,-8.856802 
05/06/2020 10:00,3,1,1,-8.876679 
05/06/2020 11:00,3,1,1,-8.890951 
05/06/2020 12:00,3,1,1,-8.898821 
05/06/2020 13:00,3,1,1,-8.898525 
05/06/2020 14:00,3,1,1,-8.887423 
05/06/2020 15:00,3,1,1,-8.863348 
05/06/2020 16:00,3,1,1,-8.826487 
05/06/2020 17:00,3,1,1,-8.778939 
05/06/2020 18:00,3,1,1,-8.720658 
05/06/2020 19:00,3,1,1,-8.654023 
05/06/2020 20:00,3,1,1,-8.587099 
05/06/2020 21:00,3,1,1,-8.528637 
05/06/2020 22:00,3,1,1,-8.483995 
05/06/2020 23:00,3,1,1,-8.454558 
06/06/2020 00:00,3,1,1,-8.439041 
06/06/2020 01:00,3,1,1,-8.434996 
06/06/2020 02:00,3,1,1,-8.439852 
06/06/2020 03:00,3,1,1,-8.451446 
06/06/2020 04:00,3,1,1,-8.468093 
06/06/2020 05:00,3,1,1,-8.488293 
06/06/2020 06:00,3,1,1,-8.510772 
06/06/2020 07:00,3,1,1,-8.534327 
06/06/2020 08:00,3,1,1,-8.557786 
06/06/2020 09:00,3,1,1,-8.579890 
06/06/2020 10:00,3,1,1,-8.599389 
06/06/2020 11:00,3,1,1,-8.615304 
06/06/2020 12:00,3,1,1,-8.626496 
06/06/2020 13:00,3,1,1,-8.630579 
06/06/2020 14:00,3,1,1,-8.623598 
06/06/2020 15:00,3,1,1,-8.602990 
06/06/2020 16:00,3,1,1,-8.568303 
06/06/2020 17:00,3,1,1,-8.503588 
06/06/2020 18:00,3,1,1,-8.400503 
06/06/2020 19:00,3,1,1,-8.281987 
06/06/2020 20:00,3,1,1,-8.172935 
06/06/2020 21:00,3,1,1,-8.089513 
06/06/2020 22:00,3,1,1,-8.037359 
06/06/2020 23:00,3,1,1,-8.014792 
07/06/2020 00:00,3,1,1,-8.016278 
07/06/2020 01:00,3,1,1,-8.034745 
07/06/2020 02:00,3,1,1,-8.063581 
07/06/2020 03:00,3,1,1,-8.097728 
07/06/2020 04:00,3,1,1,-8.133822 
07/06/2020 05:00,3,1,1,-8.169564 
07/06/2020 06:00,3,1,1,-8.203529 
07/06/2020 07:00,3,1,1,-8.234617 
07/06/2020 08:00,3,1,1,-8.261742 
07/06/2020 09:00,3,1,1,-8.283995 
07/06/2020 10:00,3,1,1,-8.300700 
07/06/2020 11:00,3,1,1,-8.311902 
07/06/2020 12:00,3,1,1,-8.316767 
07/06/2020 13:00,3,1,1,-8.313002 
07/06/2020 14:00,3,1,1,-8.297389 
07/06/2020 15:00,3,1,1,-8.268668 
07/06/2020 16:00,3,1,1,-8.227493 
07/06/2020 17:00,3,1,1,-8.170094 
07/06/2020 18:00,3,1,1,-8.074662 
07/06/2020 19:00,3,1,1,-7.956815 
07/06/2020 20:00,3,1,1,-7.842741 
07/06/2020 21:00,3,1,1,-7.750135 
07/06/2020 22:00,3,1,1,-7.685327 
07/06/2020 23:00,3,1,1,-7.647431 
08/06/2020 00:00,3,1,1,-7.632670 
08/06/2020 01:00,3,1,1,-7.636476 
08/06/2020 02:00,3,1,1,-7.654758 
08/06/2020 03:00,3,1,1,-7.684344 
08/06/2020 04:00,3,1,1,-7.722555 
08/06/2020 05:00,3,1,1,-7.766864 
08/06/2020 06:00,3,1,1,-7.814904 
08/06/2020 07:00,3,1,1,-7.864203 
08/06/2020 08:00,3,1,1,-7.912358 
08/06/2020 09:00,3,1,1,-7.957351 
08/06/2020 10:00,3,1,1,-7.997678 
08/06/2020 11:00,3,1,1,-8.031244 
08/06/2020 12:00,3,1,1,-8.054333 
08/06/2020 13:00,3,1,1,-8.062625 
08/06/2020 14:00,3,1,1,-8.053743 
08/06/2020 15:00,3,1,1,-8.028609 
08/06/2020 16:00,3,1,1,-7.983501 
08/06/2020 17:00,3,1,1,-7.889761 
08/06/2020 18:00,3,1,1,-7.721275 
08/06/2020 19:00,3,1,1,-7.543838 
08/06/2020 20:00,3,1,1,-7.392509 
08/06/2020 21:00,3,1,1,-7.265429 
08/06/2020 22:00,3,1,1,-7.166104 
08/06/2020 23:00,3,1,1,-7.098463 
09/06/2020 00:00,3,1,1,-7.060997 
09/06/2020 01:00,3,1,1,-7.049372 
09/06/2020 02:00,3,1,1,-7.059132 
09/06/2020 03:00,3,1,1,-7.086523 
09/06/2020 04:00,3,1,1,-7.128624 
09/06/2020 05:00,3,1,1,-7.182809 
09/06/2020 06:00,3,1,1,-7.246676 
09/06/2020 07:00,3,1,1,-7.317605 
09/06/2020 08:00,3,1,1,-7.392480 
09/06/2020 09:00,3,1,1,-7.467761 
09/06/2020 10:00,3,1,1,-7.539898 
09/06/2020 11:00,3,1,1,-7.605123 
09/06/2020 12:00,3,1,1,-7.659067 
09/06/2020 13:00,3,1,1,-7.696816 
09/06/2020 14:00,3,1,1,-7.713785 
09/06/2020 15:00,3,1,1,-7.707569 
09/06/2020 16:00,3,1,1,-7.679315 
09/06/2020 17:00,3,1,1,-7.622726 
09/06/2020 18:00,3,1,1,-7.526510 
09/06/2020 19:00,3,1,1,-7.409445 
09/06/2020 20:00,3,1,1,-7.298981 
09/06/2020 21:00,3,1,1,-7.212442 
09/06/2020 22:00,3,1,1,-7.155125 
09/06/2020 23:00,3,1,1,-7.125044 
10/06/2020 00:00,3,1,1,-7.117418 
10/06/2020 01:00,3,1,1,-7.127140 
10/06/2020 02:00,3,1,1,-7.149759 
10/06/2020 03:00,3,1,1,-7.181887 
10/06/2020 04:00,3,1,1,-7.221066 
10/06/2020 05:00,3,1,1,-7.264567 
10/06/2020 06:00,3,1,1,-7.310441 
10/06/2020 07:00,3,1,1,-7.356960 
10/06/2020 08:00,3,1,1,-7.401957 
10/06/2020 09:00,3,1,1,-7.443121 
10/06/2020 10:00,3,1,1,-7.478335 
10/06/2020 11:00,3,1,1,-7.506215 
10/06/2020 12:00,3,1,1,-7.524355 
10/06/2020 13:00,3,1,1,-7.528199 
10/06/2020 14:00,3,1,1,-7.513266 
10/06/2020 15:00,3,1,1,-7.479453 
10/06/2020 16:00,3,1,1,-7.429391 
10/06/2020 17:00,3,1,1,-7.352383 
10/06/2020 18:00,3,1,1,-7.242205 
10/06/2020 19:00,3,1,1,-7.118358 
10/06/2020 20:00,3,1,1,-7.001627 
10/06/2020 21:00,3,1,1,-6.910049 
10/06/2020 22:00,3,1,1,-6.850609 
10/06/2020 23:00,3,1,1,-6.822275 
11/06/2020 00:00,3,1,1,-6.820783 
11/06/2020 01:00,3,1,1,-6.841105 
11/06/2020 02:00,3,1,1,-6.878561 
11/06/2020 03:00,3,1,1,-6.928814 
11/06/2020 04:00,3,1,1,-6.988089 
11/06/2020 05:00,3,1,1,-7.052128 
11/06/2020 06:00,3,1,1,-7.117576 
11/06/2020 07:00,3,1,1,-7.181725 
11/06/2020 08:00,3,1,1,-7.242064 
11/06/2020 09:00,3,1,1,-7.296211 
11/06/2020 10:00,3,1,1,-7.342607 
11/06/2020 11:00,3,1,1,-7.379905 
11/06/2020 12:00,3,1,1,-7.404957 
11/06/2020 13:00,3,1,1,-7.412812 
11/06/2020 14:00,3,1,1,-7.398542 
11/06/2020 15:00,3,1,1,-7.362623 
11/06/2020 16:00,3,1,1,-7.302715 
11/06/2020 17:00,3,1,1,-7.201262 
